,screen_name,id,followers,friends,number_tweets,mean,variance,standard_deviation,monday,tuesday,wednesday,thursday,friday,saturday,sunday,mean_day_week,variance_day_week,standard_deviation_day_week,number_hashtags,hashtag_per_tweet,profile_image_url,profile_image_url_https
278,quinbroquil,256237072,970,446,168,433.40,144218.34,379.76,0.225,0.285,0.28,0.105,0.0,0.0,0.105,28.57,511.10,22.61,26,0.59,http://pbs.twimg.com/profile_images/988067568274628608/f2zDxUQK_normal.jpg,https://pbs.twimg.com/profile_images/988067568274628608/f2zDxUQK_normal.jpg
279,yachynuca,234524203,37,873,157,80.58,8313.96,91.18,0.13,0.1,0.225,0.09,0.055,0.24,0.16,28.57,165.67,12.87,15,0.105,http://pbs.twimg.com/profile_images/914610260622692352/kxSIts7r_normal.jpg,https://pbs.twimg.com/profile_images/914610260622692352/kxSIts7r_normal.jpg
280,cdrsocialinter,917888684892020736,346,1144,177,32.46,835.60,28.91,0.0,0.0,0.73,0.27,0.0,0.0,0.0,28.57,2645.39,51.43,27,0.17,http://pbs.twimg.com/profile_images/971228150385520640/P5quJMsH_normal.jpg,https://pbs.twimg.com/profile_images/971228150385520640/P5quJMsH_normal.jpg
281,kesgart,942779955867475968,1578,1201,123,567.39,1371879.39,1171.27,0.1346153846153846,0.14743589743589744,0.17307692307692307,0.14743589743589744,0.19230769230769232,0.07051282051282051,0.1346153846153846,22.29,30.49,5.52,42,0.33,http://pbs.twimg.com/profile_images/973863861873987584/JG_H2uFP_normal.jpg,https://pbs.twimg.com/profile_images/973863861873987584/JG_H2uFP_normal.jpg
282,FitoCorleone,2792410176,787,1644,171,73.15,9227.80,96.06,0.0,0.0,0.595,0.405,0.0,0.0,0.0,28.57,2143.96,46.30,23,0.15,http://pbs.twimg.com/profile_images/889595595849162756/Am2F5vLO_normal.jpg,https://pbs.twimg.com/profile_images/889595595849162756/Am2F5vLO_normal.jpg
283,Berenic70650293,4113296979,206,223,162,476.51,965677.19,982.69,0.085,0.125,0.16,0.185,0.25,0.115,0.08,28.57,125.39,11.20,9,0.045,http://pbs.twimg.com/profile_images/987376854565875712/WM13nZpj_normal.jpg,https://pbs.twimg.com/profile_images/987376854565875712/WM13nZpj_normal.jpg
284,jaume_flandes,568547686,15,105,168,354.45,223943.81,473.23,0.11557788944723618,0.1708542713567839,0.27638190954773867,0.1306532663316583,0.11055276381909548,0.135678391959799,0.06030150753768844,28.43,155.10,12.45,17,0.105,http://pbs.twimg.com/profile_images/625035918370541568/LjljJjOL_normal.jpg,https://pbs.twimg.com/profile_images/625035918370541568/LjljJjOL_normal.jpg
285,martifortuny,270069862,630,1109,196,11568.38,214222380.47,14636.34,0.105,0.1,0.245,0.24,0.175,0.08,0.055,28.57,204.82,14.31,19,0.135,http://pbs.twimg.com/profile_images/936218734951268353/9bn1F6PZ_normal.jpg,https://pbs.twimg.com/profile_images/936218734951268353/9bn1F6PZ_normal.jpg
286,ReadyAdeola,1978423836,333,2740,133,8316.28,117422515.03,10836.17,0.14184397163120568,0.09219858156028368,0.16312056737588654,0.11347517730496454,0.15602836879432624,0.09219858156028368,0.24113475177304963,20.14,46.12,6.79,10,0.165,http://pbs.twimg.com/profile_images/431141609376202752/TVuY2Hyl_normal.jpeg,https://pbs.twimg.com/profile_images/431141609376202752/TVuY2Hyl_normal.jpeg
287,JuanRamnVicent3,882142432284069888,916,1394,174,395.52,255611.44,505.58,0.315,0.245,0.25,0.17,0.0,0.0,0.02,28.57,618.24,24.86,1,0.005,http://pbs.twimg.com/profile_images/941791690930708480/b651Vu8s_normal.jpg,https://pbs.twimg.com/profile_images/941791690930708480/b651Vu8s_normal.jpg
288,quinbroquil,256237072,970,446,168,433.40,144218.34,379.76,0.225,0.285,0.28,0.105,0.0,0.0,0.105,28.57,511.10,22.61,26,0.59,http://pbs.twimg.com/profile_images/988067568274628608/f2zDxUQK_normal.jpg,https://pbs.twimg.com/profile_images/988067568274628608/f2zDxUQK_normal.jpg
289,lightsleary,250760437,327,3504,142,15918.14,198689046.37,14095.71,0.1875,0.24305555555555555,0.1597222222222222,0.09027777777777778,0.11805555555555555,0.11805555555555555,0.08333333333333333,20.57,58.82,7.67,0,0.0,http://pbs.twimg.com/profile_images/2034330615/leary_normal.jpg,https://pbs.twimg.com/profile_images/2034330615/leary_normal.jpg
290,AITONATV,1543295737,62,439,160,600.79,2038716.80,1427.84,0.03015075376884422,0.20603015075376885,0.21608040201005024,0.21608040201005024,0.05527638190954774,0.10050251256281408,0.17587939698492464,28.43,214.82,14.66,15,0.085,http://pbs.twimg.com/profile_images/847005857300860929/4S2SLxeY_normal.jpg,https://pbs.twimg.com/profile_images/847005857300860929/4S2SLxeY_normal.jpg
291,jordi_reverter,3938751034,409,1185,182,75.49,4390.94,66.26,0.0,0.02,0.84,0.14,0.0,0.0,0.0,28.57,3329.96,57.71,25,0.135,http://pbs.twimg.com/profile_images/988710193180631040/xs-zNy8J_normal.jpg,https://pbs.twimg.com/profile_images/988710193180631040/xs-zNy8J_normal.jpg
292,dd_joca,389365209,383,1138,169,61.30,3623.88,60.20,0.01,0.27,0.425,0.03,0.0,0.0,0.265,28.57,1039.39,32.24,26,0.135,http://pbs.twimg.com/profile_images/609772452353323008/TR0YdmqH_normal.jpg,https://pbs.twimg.com/profile_images/609772452353323008/TR0YdmqH_normal.jpg
293,blandiblux,4197421145,63,247,175,5957.71,71091865.30,8431.60,0.135678391959799,0.16080402010050251,0.10050251256281408,0.15577889447236182,0.19095477386934673,0.12060301507537688,0.135678391959799,28.43,29.39,5.42,6,0.03,http://pbs.twimg.com/profile_images/666030491506749441/8u-lAS9h_normal.jpg,https://pbs.twimg.com/profile_images/666030491506749441/8u-lAS9h_normal.jpg
294,claraimetge,4172973340,38,49,198,17067.68,249579402.49,15798.08,0.11557788944723618,0.1658291457286432,0.1658291457286432,0.1457286432160804,0.10050251256281408,0.19095477386934673,0.11557788944723618,28.43,37.67,6.14,28,0.155,http://pbs.twimg.com/profile_images/664863672863465473/8nszu2zK_normal.jpg,https://pbs.twimg.com/profile_images/664863672863465473/8nszu2zK_normal.jpg
295,flipperburger,213577327,456,1835,163,1242.60,8356168.79,2890.70,0.185,0.125,0.17,0.18,0.03,0.205,0.105,28.57,127.10,11.27,22,0.635,http://pbs.twimg.com/profile_images/625948033952432128/m8XMQBUy_normal.jpg,https://pbs.twimg.com/profile_images/625948033952432128/m8XMQBUy_normal.jpg
296,eloisa_miralles,917865305497653248,191,636,170,2495.71,21176413.95,4601.78,0.13,0.17,0.275,0.1,0.105,0.085,0.135,28.57,143.10,11.96,21,0.115,http://pbs.twimg.com/profile_images/970221707918225408/OfR5wpPL_normal.jpg,https://pbs.twimg.com/profile_images/970221707918225408/OfR5wpPL_normal.jpg
297,quinateladedia,450438866,170,756,159,404.47,288096.46,536.75,0.10714285714285714,0.17857142857142858,0.02040816326530612,0.03571428571428571,0.01020408163265306,0.40816326530612246,0.23979591836734693,28.00,693.71,26.34,13,0.08,http://pbs.twimg.com/profile_images/839629693691244544/YOEXR_Q1_normal.jpg,https://pbs.twimg.com/profile_images/839629693691244544/YOEXR_Q1_normal.jpg
298,AntonioBustil11,904029576732475392,189,874,166,99.01,11008.45,104.92,0.27,0.275,0.16,0.09,0.0,0.0,0.205,28.57,465.10,21.57,59,0.33,http://pbs.twimg.com/profile_images/904042315173560320/OvazQLow_normal.jpg,https://pbs.twimg.com/profile_images/904042315173560320/OvazQLow_normal.jpg
299,BcnTribo,2994159850,321,1711,194,13531.03,172114746.17,13119.25,0.17587939698492464,0.08542713567839195,0.11557788944723618,0.15577889447236182,0.1306532663316583,0.11557788944723618,0.22110552763819097,28.43,69.67,8.35,23,0.175,http://pbs.twimg.com/profile_images/985485491939180555/l0HpLn3h_normal.jpg,https://pbs.twimg.com/profile_images/985485491939180555/l0HpLn3h_normal.jpg
300,baskcat2014,817054261,1702,1872,170,134.26,17446.10,132.08,0.185,0.2,0.2,0.07,0.085,0.17,0.09,28.57,117.10,10.82,25,0.14,http://pbs.twimg.com/profile_images/978328257157304320/VGFVejsY_normal.jpg,https://pbs.twimg.com/profile_images/978328257157304320/VGFVejsY_normal.jpg
301,puntocriticoDH,812366668886380544,9040,9666,163,6.77,3.65,1.91,0.0,0.0,0.33,0.67,0.0,0.0,0.0,28.57,2371.10,48.69,4,0.025,http://pbs.twimg.com/profile_images/812368103254409216/kbUhVDsw_normal.jpg,https://pbs.twimg.com/profile_images/812368103254409216/kbUhVDsw_normal.jpg
302,pornofo,424462935,65,923,199,20736.62,398725388.09,19968.11,0.125,0.105,0.14,0.125,0.215,0.15,0.14,28.57,41.96,6.48,15,0.095,http://pbs.twimg.com/profile_images/803569730988756992/KxVKI-u6_normal.jpg,https://pbs.twimg.com/profile_images/803569730988756992/KxVKI-u6_normal.jpg
303,dvMarta,321107201,1628,1541,162,785.27,1101201.20,1049.38,0.045,0.13,0.11,0.14,0.125,0.26,0.19,28.57,154.82,12.44,14,0.1,http://pbs.twimg.com/profile_images/561597817022861312/JDgBIiFB_normal.jpeg,https://pbs.twimg.com/profile_images/561597817022861312/JDgBIiFB_normal.jpeg
304,dr_JMmauri,87238412,2377,2683,164,140.43,27939.63,167.15,0.075,0.17,0.25,0.12,0.15,0.03,0.205,28.57,194.24,13.94,20,0.1,http://pbs.twimg.com/profile_images/520965034353393664/5oramhdy_normal.jpeg,https://pbs.twimg.com/profile_images/520965034353393664/5oramhdy_normal.jpeg
305,jaumec7,241310813,282,1836,196,9872.50,155101995.87,12454.00,0.1457286432160804,0.2663316582914573,0.18090452261306533,0.12060301507537688,0.1658291457286432,0.06030150753768844,0.06030150753768844,28.43,177.39,13.32,41,0.23,http://pbs.twimg.com/profile_images/895028700126867456/WQA8W2bL_normal.jpg,https://pbs.twimg.com/profile_images/895028700126867456/WQA8W2bL_normal.jpg
306,redmadler2,4764687901,3495,3369,165,22.15,426.57,20.65,0.085,0.08,0.29,0.0,0.0,0.0,0.545,28.57,1439.39,37.94,11,0.07,http://pbs.twimg.com/profile_images/982140987509059584/hkHfudM7_normal.jpg,https://pbs.twimg.com/profile_images/982140987509059584/hkHfudM7_normal.jpg
307,jordi_reverter,3938751034,409,1185,182,75.49,4390.94,66.26,0.0,0.02,0.84,0.14,0.0,0.0,0.0,28.57,3329.96,57.71,25,0.135,http://pbs.twimg.com/profile_images/988710193180631040/xs-zNy8J_normal.jpg,https://pbs.twimg.com/profile_images/988710193180631040/xs-zNy8J_normal.jpg
308,giorgiobv,283474700,5147,5086,167,144.11,25220.51,158.81,0.195,0.12,0.655,0.03,0.0,0.0,0.0,28.57,1939.96,44.04,26,0.155,http://pbs.twimg.com/profile_images/985896883368456192/H2a6SauB_normal.jpg,https://pbs.twimg.com/profile_images/985896883368456192/H2a6SauB_normal.jpg
309,domenec_ortiz,1151510544,9101,5810,160,285.89,74207.84,272.41,0.26,0.2,0.22,0.14,0.0,0.0,0.18,28.57,372.24,19.29,1,0.005,http://pbs.twimg.com/profile_images/378800000699264746/5987c0916b8a717f3bb1b4d28f125346_normal.jpeg,https://pbs.twimg.com/profile_images/378800000699264746/5987c0916b8a717f3bb1b4d28f125346_normal.jpeg
310,creacareers,954786549601832960,3,15,34,19705.41,131053015.36,11447.84,0.2222222222222222,0.1388888888888889,0.1111111111111111,0.2222222222222222,0.08333333333333333,0.1111111111111111,0.1111111111111111,5.14,3.55,1.88,21,0.13,http://pbs.twimg.com/profile_images/959123739202998277/6Ru2d-wf_normal.jpg,https://pbs.twimg.com/profile_images/959123739202998277/6Ru2d-wf_normal.jpg
311,TxIntPlat,940368612220637184,1855,1831,180,6210.81,63398058.32,7962.29,0.16,0.215,0.175,0.145,0.145,0.085,0.075,28.57,82.82,9.10,30,0.42,http://pbs.twimg.com/profile_images/972206539741319170/s9yXey2H_normal.jpg,https://pbs.twimg.com/profile_images/972206539741319170/s9yXey2H_normal.jpg
312,PedroZoilo,934842270,51403,30814,197,17824.64,161681230.96,12715.39,0.215,0.3,0.145,0.185,0.12,0.005,0.03,28.57,365.39,19.12,15,0.885,http://pbs.twimg.com/profile_images/834403243803435008/xG0b7Jcq_normal.jpg,https://pbs.twimg.com/profile_images/834403243803435008/xG0b7Jcq_normal.jpg
313,museuUFO,986951193057513472,245,468,37,540.43,809194.79,899.55,0.041666666666666664,0.125,0.041666666666666664,0.2708333333333333,0.020833333333333332,0.14583333333333334,0.3541666666666667,6.86,31.84,5.64,9,0.055,http://pbs.twimg.com/profile_images/986952311716155392/uq0GnCbZ_normal.jpg,https://pbs.twimg.com/profile_images/986952311716155392/uq0GnCbZ_normal.jpg
314,CuidemnosBCN,918931187959238656,594,1748,196,14574.89,216678356.38,14720.00,0.175,0.135,0.105,0.215,0.115,0.15,0.105,28.57,57.10,7.56,40,0.26,http://pbs.twimg.com/profile_images/952592671377428481/FMW4_iqE_normal.jpg,https://pbs.twimg.com/profile_images/952592671377428481/FMW4_iqE_normal.jpg
315,MiriamTagna73,917830766897311749,71,365,192,17297.52,349772593.95,18702.21,0.18090452261306533,0.11055276381909548,0.1306532663316583,0.1708542713567839,0.1658291457286432,0.10552763819095477,0.135678391959799,28.43,30.53,5.53,23,0.12,http://pbs.twimg.com/profile_images/982311975072993281/4zPMDQXN_normal.jpg,https://pbs.twimg.com/profile_images/982311975072993281/4zPMDQXN_normal.jpg
316,DigitalSevilla,1896481891,26013,6901,170,1707.67,2776297.06,1666.22,0.095,0.17,0.22,0.135,0.09,0.16,0.13,28.57,70.24,8.38,1,0.005,http://pbs.twimg.com/profile_images/986442531977203712/EnMTbdAw_normal.jpg,https://pbs.twimg.com/profile_images/986442531977203712/EnMTbdAw_normal.jpg
317,RelaisLa,987770266053947397,234,554,10,13927.00,134116724.80,11580.88,0.08333333333333333,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,0.5,1.71,4.78,2.19,2,0.01,http://pbs.twimg.com/profile_images/987775970756235266/ghCJz7Ax_normal.jpg,https://pbs.twimg.com/profile_images/987775970756235266/ghCJz7Ax_normal.jpg
318,NoticiesOnline,919276318621077504,1052,1065,163,272.99,193309.56,439.67,0.155,0.245,0.14,0.03,0.09,0.185,0.155,28.57,160.24,12.66,23,0.115,http://pbs.twimg.com/profile_images/919624195193147392/Pk9IHgfw_normal.jpg,https://pbs.twimg.com/profile_images/919624195193147392/Pk9IHgfw_normal.jpg
319,brisa0709,2364430970,404,710,178,5207.46,53909536.36,7342.31,0.15,0.23,0.175,0.08,0.085,0.11,0.17,28.57,101.67,10.08,49,0.38,http://pbs.twimg.com/profile_images/968434196766216192/d7hQB__7_normal.jpg,https://pbs.twimg.com/profile_images/968434196766216192/d7hQB__7_normal.jpg
320,Deu_SantEsteve,987655894757527553,227,282,49,394.43,308899.84,555.79,0.01639344262295082,0.0,0.0,0.01639344262295082,0.0,0.4918032786885246,0.47540983606557374,8.71,173.06,13.16,9,0.085,http://pbs.twimg.com/profile_images/987659846928519174/3vQxUoC8_normal.jpg,https://pbs.twimg.com/profile_images/987659846928519174/3vQxUoC8_normal.jpg
321,lourdesriberaan,922149341963476992,1988,4879,168,91.52,7470.87,86.43,0.2,0.355,0.12,0.265,0.0,0.0,0.06,28.57,636.53,25.23,17,0.095,http://pbs.twimg.com/profile_images/981994907215810563/itgLZvhq_normal.jpg,https://pbs.twimg.com/profile_images/981994907215810563/itgLZvhq_normal.jpg
322,angelramos1958,793875236345278464,890,1092,179,4310.88,24430671.00,4942.74,0.155,0.09,0.195,0.185,0.065,0.13,0.18,28.57,85.96,9.27,43,0.315,http://pbs.twimg.com/profile_images/822041788265492480/aWKP_dg9_normal.jpg,https://pbs.twimg.com/profile_images/822041788265492480/aWKP_dg9_normal.jpg
323,LumeNNewA,973498155131179009,113,113,176,169.84,38002.30,194.94,0.0,0.42,0.51,0.07,0.0,0.0,0.0,28.57,1705.96,41.30,36,0.27,http://pbs.twimg.com/profile_images/989240175300575233/SYEBqKM5_normal.jpg,https://pbs.twimg.com/profile_images/989240175300575233/SYEBqKM5_normal.jpg
324,PubillaCatalan1,835916538511253506,437,1013,76,10247.07,161593253.04,12711.93,0.1125,0.1375,0.2125,0.0625,0.125,0.1125,0.2375,11.43,20.53,4.53,3,0.025,http://pbs.twimg.com/profile_images/835917359361769472/Ox_QH5EA_normal.jpg,https://pbs.twimg.com/profile_images/835917359361769472/Ox_QH5EA_normal.jpg
325,ALTER_info,64975450,38599,21810,187,618.19,344920.70,587.30,0.195,0.16,0.265,0.095,0.075,0.13,0.08,28.57,165.39,12.86,34,0.535,http://pbs.twimg.com/profile_images/976896763440312322/RNIS58A0_normal.jpg,https://pbs.twimg.com/profile_images/976896763440312322/RNIS58A0_normal.jpg
326,ambaixadaEirero,987590206927900672,302,429,148,593.43,528882.42,727.24,0.011834319526627219,0.14201183431952663,0.30177514792899407,0.09467455621301775,0.0,0.2603550295857988,0.1893491124260355,24.14,330.98,18.19,5,0.04,http://pbs.twimg.com/profile_images/988784365705551872/HdvheqSW_normal.jpg,https://pbs.twimg.com/profile_images/988784365705551872/HdvheqSW_normal.jpg
327,XEsteveRoures,986995515509366784,264,673,24,3630.29,22444546.12,4737.57,0.0,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.6428571428571429,0.10714285714285714,0.0,4.00,34.29,5.86,4,0.025,http://pbs.twimg.com/profile_images/986997044412846080/cncLcr7q_normal.jpg,https://pbs.twimg.com/profile_images/986997044412846080/cncLcr7q_normal.jpg
328,brisa0709,2364430970,404,710,178,5207.46,53909536.36,7342.31,0.15,0.23,0.175,0.08,0.085,0.11,0.17,28.57,101.67,10.08,49,0.38,http://pbs.twimg.com/profile_images/968434196766216192/d7hQB__7_normal.jpg,https://pbs.twimg.com/profile_images/968434196766216192/d7hQB__7_normal.jpg
329,AnnaRepCat,45894647,1662,2569,170,56.52,2688.59,51.85,0.18592964824120603,0.37185929648241206,0.36683417085427134,0.07537688442211055,0.0,0.0,0.0,28.43,963.10,31.03,27,0.15,http://pbs.twimg.com/profile_images/924057536445153280/Mn0CcVaX_normal.jpg,https://pbs.twimg.com/profile_images/924057536445153280/Mn0CcVaX_normal.jpg
330,marc_bodi,736590166484221952,366,633,163,766.95,1306184.77,1142.88,0.3,0.175,0.215,0.13,0.11,0.0,0.07,28.57,330.82,18.19,37,0.195,http://pbs.twimg.com/profile_images/981234267966623749/uRvu5dEt_normal.jpg,https://pbs.twimg.com/profile_images/981234267966623749/uRvu5dEt_normal.jpg
331,JaumeGasull,127793999,973,3180,184,8570.54,136374428.22,11677.95,0.26,0.155,0.125,0.135,0.08,0.1,0.145,28.57,114.53,10.70,48,0.33,http://pbs.twimg.com/profile_images/970222449752264704/_MPgKUUz_normal.jpg,https://pbs.twimg.com/profile_images/970222449752264704/_MPgKUUz_normal.jpg
332,manelgironi,931539716519886849,3116,4983,180,5508.73,51881404.45,7202.87,0.20100502512562815,0.09045226130653267,0.10050251256281408,0.15577889447236182,0.08542713567839195,0.21105527638190955,0.15577889447236182,28.43,91.67,9.57,32,0.19,http://pbs.twimg.com/profile_images/931545695244443648/UqN03_Se_normal.jpg,https://pbs.twimg.com/profile_images/931545695244443648/UqN03_Se_normal.jpg
333,PereRF,306079856,6886,7289,170,168.80,37412.83,193.42,0.21,0.215,0.09,0.01,0.0,0.125,0.35,28.57,535.96,23.15,25,0.18,http://pbs.twimg.com/profile_images/532191993498046464/v44gEgMg_normal.jpeg,https://pbs.twimg.com/profile_images/532191993498046464/v44gEgMg_normal.jpeg
334,edumasllorens,272022743,207,594,174,2845.40,23794069.09,4877.92,0.14,0.085,0.15,0.12,0.135,0.11,0.26,28.57,107.39,10.36,23,0.12,http://pbs.twimg.com/profile_images/922729838552764417/xME4CX03_normal.jpg,https://pbs.twimg.com/profile_images/922729838552764417/xME4CX03_normal.jpg
335,oscarpascuald,982236896,1194,1151,165,2648.46,16971150.48,4119.61,0.1,0.055,0.135,0.115,0.25,0.14,0.205,28.57,147.10,12.13,39,0.21,http://pbs.twimg.com/profile_images/559028617012064257/XXkO-HvQ_normal.jpeg,https://pbs.twimg.com/profile_images/559028617012064257/XXkO-HvQ_normal.jpeg
336,ElinaNorandi,759174410,780,803,199,20662.95,210774335.74,14518.07,0.13,0.12,0.15,0.145,0.17,0.175,0.11,28.57,20.53,4.53,30,0.24,http://pbs.twimg.com/profile_images/2511229953/3ywkz3pl0s1dm73qwe7g_normal.jpeg,https://pbs.twimg.com/profile_images/2511229953/3ywkz3pl0s1dm73qwe7g_normal.jpeg
337,impucu,1580608819,100,799,163,84.75,14549.90,120.62,0.09,0.28,0.025,0.215,0.33,0.03,0.03,28.57,578.24,24.05,22,0.125,http://pbs.twimg.com/profile_images/378800000110089669/faf3fb4db9cad180ddf55b101c8122a3_normal.jpeg,https://pbs.twimg.com/profile_images/378800000110089669/faf3fb4db9cad180ddf55b101c8122a3_normal.jpeg
338,mdv70,463067189,2494,1813,171,1972.27,8851625.72,2975.17,0.18,0.14,0.155,0.18,0.205,0.12,0.02,28.57,127.96,11.31,39,0.28,http://pbs.twimg.com/profile_images/977195596166713346/kRNwiPMG_normal.jpg,https://pbs.twimg.com/profile_images/977195596166713346/kRNwiPMG_normal.jpg
339,HelleKettner,375847429,11338,1474,172,2502.19,9250621.14,3041.48,0.115,0.24,0.155,0.105,0.115,0.08,0.19,28.57,107.10,10.35,41,0.455,http://pbs.twimg.com/profile_images/782892917601992704/ISMZ-D9W_normal.jpg,https://pbs.twimg.com/profile_images/782892917601992704/ISMZ-D9W_normal.jpg
340,jdiazplaza,364841620,306,325,195,17680.78,215260502.15,14671.76,0.12121212121212122,0.09595959595959595,0.14646464646464646,0.21212121212121213,0.13131313131313133,0.15151515151515152,0.1414141414141414,28.29,43.06,6.56,37,0.19,http://pbs.twimg.com/profile_images/512894357829984257/zpkv0AR6_normal.jpeg,https://pbs.twimg.com/profile_images/512894357829984257/zpkv0AR6_normal.jpeg
341,pepsunye,130425071,2201,1895,190,10646.54,147637348.35,12150.61,0.065,0.16,0.225,0.195,0.19,0.11,0.055,28.57,153.39,12.38,60,0.4,http://pbs.twimg.com/profile_images/933841530636423168/AAy9MOW0_normal.jpg,https://pbs.twimg.com/profile_images/933841530636423168/AAy9MOW0_normal.jpg
342,Japerez71,188743074,2793,912,188,8520.64,104117110.06,10203.78,0.085,0.07,0.18,0.12,0.125,0.165,0.255,28.57,136.82,11.70,35,0.25,http://pbs.twimg.com/profile_images/988107426078646274/d0lzSdFv_normal.jpg,https://pbs.twimg.com/profile_images/988107426078646274/d0lzSdFv_normal.jpg
343,LleidaSI,838391538099044352,114,218,194,15992.99,365383716.61,19115.01,0.05641025641025641,0.12307692307692308,0.08717948717948718,0.21025641025641026,0.16923076923076924,0.14871794871794872,0.20512820512820512,27.86,109.27,10.45,20,0.115,http://pbs.twimg.com/profile_images/838396264467292160/JfZf06JD_normal.jpg,https://pbs.twimg.com/profile_images/838396264467292160/JfZf06JD_normal.jpg
344,jordi_dols,2438615357,167,113,198,18190.32,277629953.13,16662.23,0.12,0.195,0.135,0.185,0.105,0.09,0.17,28.57,57.39,7.58,18,0.21,http://pbs.twimg.com/profile_images/556751125068935168/5VSRSu_d_normal.jpeg,https://pbs.twimg.com/profile_images/556751125068935168/5VSRSu_d_normal.jpeg
345,albertmarch,15456692,846,796,197,15412.49,168882123.69,12995.47,0.125,0.115,0.135,0.13,0.15,0.145,0.2,28.57,26.53,5.15,63,0.365,http://pbs.twimg.com/profile_images/757971603548475392/vJ75Mw_f_normal.jpg,https://pbs.twimg.com/profile_images/757971603548475392/vJ75Mw_f_normal.jpg
346,DuncanKandR,1038298238,34,278,48,394.29,183689.33,428.59,0.0,0.0,0.0,0.25925925925925924,0.2222222222222222,0.0,0.5185185185185185,7.71,101.06,10.05,9,0.045,http://pbs.twimg.com/profile_images/986054952471744512/qkBCu_Or_normal.jpg,https://pbs.twimg.com/profile_images/986054952471744512/qkBCu_Or_normal.jpg
347,solidaritatcat,172268311,35212,1088,192,3420.63,18323295.18,4280.57,0.15306122448979592,0.20408163265306123,0.15306122448979592,0.2755102040816326,0.20918367346938777,0.0,0.00510204081632653,28.00,358.57,18.94,11,0.065,http://pbs.twimg.com/profile_images/2630786114/805d8b9c070ffd0f2e07b991ba2cfeb7_normal.png,https://pbs.twimg.com/profile_images/2630786114/805d8b9c070ffd0f2e07b991ba2cfeb7_normal.png
348,miquel_casals,1454556320,657,967,198,15046.10,189869879.20,13779.33,0.1,0.235,0.155,0.145,0.14,0.095,0.13,28.57,73.96,8.60,26,0.14,http://pbs.twimg.com/profile_images/852876913072852993/Zd7EojuV_normal.jpg,https://pbs.twimg.com/profile_images/852876913072852993/Zd7EojuV_normal.jpg
349,solidaritatcat,172268311,35212,1088,192,3420.63,18323295.18,4280.57,0.15306122448979592,0.20408163265306123,0.15306122448979592,0.2755102040816326,0.20918367346938777,0.0,0.00510204081632653,28.00,358.57,18.94,11,0.065,http://pbs.twimg.com/profile_images/2630786114/805d8b9c070ffd0f2e07b991ba2cfeb7_normal.png,https://pbs.twimg.com/profile_images/2630786114/805d8b9c070ffd0f2e07b991ba2cfeb7_normal.png
350,Nohales5,988487862206320640,3,51,12,2166.50,8323678.58,2885.08,0.0,0.375,0.375,0.25,0.0,0.0,0.0,2.29,7.35,2.71,1,0.005,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
351,Escribamila,459230797,250,748,169,45.20,2511.34,50.11,0.555,0.06,0.085,0.0,0.0,0.005,0.295,28.57,1503.10,38.77,18,0.12,http://pbs.twimg.com/profile_images/962070882368684032/9T1m42zg_normal.jpg,https://pbs.twimg.com/profile_images/962070882368684032/9T1m42zg_normal.jpg
352,H4sh4shin,922545055180738562,83,774,164,558.84,683685.60,826.85,0.085,0.0,0.34,0.27,0.17,0.04,0.095,28.57,527.96,22.98,13,0.075,http://pbs.twimg.com/profile_images/983819023870840832/Z4A02aDr_normal.jpg,https://pbs.twimg.com/profile_images/983819023870840832/Z4A02aDr_normal.jpg
353,PM_STESTEVE,988427465839308800,8,86,7,1653.14,3160046.41,1777.65,0.375,0.0,0.625,0.0,0.0,0.0,0.0,1.14,3.55,1.88,1,0.005,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
354,smithhifi,3231475464,512,1499,133,20.36,219.76,14.82,0.011976047904191617,0.011976047904191617,0.2155688622754491,0.25149700598802394,0.08383233532934131,0.017964071856287425,0.40718562874251496,23.86,558.98,23.64,64,0.415,http://pbs.twimg.com/profile_images/604952116671578113/6sSdsyX5_normal.jpg,https://pbs.twimg.com/profile_images/604952116671578113/6sSdsyX5_normal.jpg
355,PoliticaTRx,957766671527284737,301,662,165,1597.01,4142191.06,2035.24,0.065,0.08,0.09,0.04,0.12,0.38,0.225,28.57,496.53,22.28,14,0.08,http://pbs.twimg.com/profile_images/983038849231147008/4p02hmkJ_normal.jpg,https://pbs.twimg.com/profile_images/983038849231147008/4p02hmkJ_normal.jpg
356,crespix,10636392,952,1046,91,12305.19,198045309.82,14072.86,0.07291666666666667,0.15625,0.15625,0.17708333333333334,0.19791666666666666,0.14583333333333334,0.09375,13.71,15.63,3.95,13,0.065,http://pbs.twimg.com/profile_images/834568088905449477/OhFXSR8i_normal.jpg,https://pbs.twimg.com/profile_images/834568088905449477/OhFXSR8i_normal.jpg
357,JLlabur,309833124,26,147,167,1482.32,7390123.26,2718.48,0.16,0.17,0.17,0.1,0.165,0.095,0.14,28.57,36.53,6.04,15,0.075,http://pbs.twimg.com/profile_images/984512202014150656/svM_LgCk_normal.jpg,https://pbs.twimg.com/profile_images/984512202014150656/svM_LgCk_normal.jpg
